timestamp,phase,altitude_m,vertical_speed_m_s,horizontal_speed_m_s,roll_deg,pitch_deg,yaw_deg,hover_time_s,target_distance_m
2026-01-10T17:02:56.602292,HOVER,73.72,-0.1,0.01,0.21,-0.14,-0.36,2.8,0.0
2026-01-10T17:02:56.653453,HOVER,73.72,-0.09,0.01,0.22,-0.16,-0.36,2.85,0.0
2026-01-10T17:02:56.704320,HOVER,73.73,-0.09,0.0,0.19,-0.21,-0.36,2.9,0.0
2026-01-10T17:02:56.754542,HOVER,73.73,-0.09,0.0,0.19,-0.21,-0.35,2.95,0.0
2026-01-10T17:02:56.804886,HOVER,73.74,-0.09,0.0,0.17,-0.17,-0.35,3.0,0.0
2026-01-10T17:02:56.855848,HOVER,73.74,-0.08,0.0,0.14,-0.12,-0.35,3.05,0.0
2026-01-10T17:02:56.906023,HOVER,73.75,-0.08,0.0,0.14,-0.1,-0.32,3.1,0.0
2026-01-10T17:02:56.957000,HOVER,73.75,-0.08,0.0,0.13,-0.08,-0.3,3.15,0.0
2026-01-10T17:02:57.007896,HOVER,73.76,-0.08,0.0,0.11,-0.07,-0.3,3.2,0.0
2026-01-10T17:02:57.058976,HOVER,73.76,-0.08,0.0,0.12,-0.1,-0.3,3.25,0.0
2026-01-10T17:02:57.109569,HOVER,73.77,-0.07,0.0,0.14,-0.12,-0.3,3.3,0.0
2026-01-10T17:02:57.160099,HOVER,73.77,-0.07,0.0,0.19,-0.16,-0.31,3.35,0.0
2026-01-10T17:02:57.210276,HOVER,73.77,-0.07,0.01,0.23,-0.19,-0.3,3.4,0.0
2026-01-10T17:02:57.261143,HOVER,73.78,-0.07,0.01,0.28,-0.24,-0.31,3.46,0.0
2026-01-10T17:02:57.311258,HOVER,73.78,-0.06,0.01,0.32,-0.27,-0.32,3.51,0.0
2026-01-10T17:02:57.361682,HOVER,73.78,-0.06,0.01,0.33,-0.26,-0.31,3.56,0.0
2026-01-10T17:02:57.412410,HOVER,73.79,-0.06,0.01,0.35,-0.21,-0.3,3.61,0.0
2026-01-10T17:02:57.463373,HOVER,73.79,-0.06,0.01,0.36,-0.18,-0.29,3.66,0.0
2026-01-10T17:02:57.514303,HOVER,73.79,-0.06,0.01,0.4,-0.16,-0.28,3.71,0.0
2026-01-10T17:02:57.565209,HOVER,73.79,-0.06,0.01,0.39,-0.15,-0.26,3.76,0.0
2026-01-10T17:02:57.616190,HOVER,73.8,-0.05,0.01,0.36,-0.12,-0.23,3.81,0.0
2026-01-10T17:02:57.666453,HOVER,73.8,-0.05,0.01,0.35,-0.08,-0.24,3.86,0.0
2026-01-10T17:02:57.717244,HOVER,73.8,-0.05,0.0,0.38,-0.09,-0.24,3.91,0.0
2026-01-10T17:02:57.767361,HOVER,73.81,-0.05,0.01,0.37,-0.13,-0.24,3.96,0.0
2026-01-10T17:02:57.818519,HOVER,73.81,-0.05,0.0,0.36,-0.13,-0.24,4.01,0.0
2026-01-10T17:02:57.869307,HOVER,73.81,-0.05,0.0,0.36,-0.13,-0.23,4.06,0.0
2026-01-10T17:02:57.920197,HOVER,73.81,-0.05,0.0,0.33,-0.09,-0.22,4.11,0.0
2026-01-10T17:02:57.970435,HOVER,73.81,-0.04,0.0,0.3,-0.06,-0.2,4.17,0.0
2026-01-10T17:02:58.021503,HOVER,73.82,-0.04,0.0,0.31,-0.02,-0.19,4.22,0.0
2026-01-10T17:02:58.072080,HOVER,73.82,-0.04,0.0,0.32,-0.03,-0.16,4.27,0.0
2026-01-10T17:02:58.122902,HOVER,73.82,-0.04,0.0,0.35,-0.06,-0.18,4.32,0.0
2026-01-10T17:02:58.173715,HOVER,73.82,-0.04,0.0,0.34,-0.08,-0.17,4.37,0.0
2026-01-10T17:02:58.224813,HOVER,73.82,-0.04,0.0,0.34,-0.09,-0.17,4.42,0.0
2026-01-10T17:02:58.275652,HOVER,73.82,-0.04,0.0,0.31,-0.03,-0.17,4.47,0.0
2026-01-10T17:02:58.326770,HOVER,73.82,-0.03,0.0,0.3,-0.01,-0.18,4.52,0.0
2026-01-10T17:02:58.377553,HOVER,73.83,-0.03,0.0,0.28,-0.01,-0.17,4.57,0.0
2026-01-10T17:02:58.428506,HOVER,73.83,-0.03,0.0,0.29,-0.02,-0.14,4.62,0.0
2026-01-10T17:02:58.479284,HOVER,73.83,-0.03,0.0,0.28,-0.04,-0.14,4.67,0.0
2026-01-10T17:02:58.529701,HOVER,73.83,-0.03,0.0,0.29,-0.09,-0.15,4.72,0.0
2026-01-10T17:02:58.580214,HOVER,73.83,-0.03,0.0,0.33,-0.1,-0.18,4.77,0.0
2026-01-10T17:02:58.631119,HOVER,73.83,-0.03,0.0,0.4,-0.09,-0.17,4.83,0.0
2026-01-10T17:02:58.681298,HOVER,73.83,-0.03,0.0,0.42,-0.1,-0.17,4.88,0.0
2026-01-10T17:02:58.732322,HOVER,73.83,-0.02,0.0,0.37,-0.13,-0.17,4.93,0.0
2026-01-10T17:02:58.783285,HOVER,73.83,-0.03,0.0,0.35,-0.13,-0.16,4.98,0.0
2026-01-10T17:02:58.833555,HOVER,73.83,-0.03,0.0,0.36,-0.11,-0.14,5.03,0.0
2026-01-10T17:02:58.833620,DIVE,73.83,-0.03,0.0,0.36,-0.11,-0.14,0.0,105.44
2026-01-10T17:02:58.884608,DIVE,73.83,-0.03,0.0,0.35,-0.09,-0.13,0.0,105.44
2026-01-10T17:02:58.935570,DIVE,73.82,0.27,0.02,0.29,-1.72,-0.1,0.0,105.44
2026-01-10T17:02:58.986447,DIVE,73.8,0.59,0.05,0.2,-5.99,-0.05,0.0,105.44
2026-01-10T17:02:59.037297,DIVE,73.76,1.07,0.08,0.06,-13.94,0.04,0.0,105.44
2026-01-10T17:02:59.088286,DIVE,73.67,1.63,0.09,-0.1,-21.69,0.14,0.0,105.44
2026-01-10T17:02:59.139264,DIVE,73.6,1.98,0.09,-0.25,-33.23,0.36,0.0,105.44
2026-01-10T17:02:59.190631,DIVE,73.45,2.51,0.07,-0.41,-40.63,0.55,0.0,105.44
2026-01-10T17:02:59.241688,DIVE,73.37,2.76,0.06,-0.67,-49.18,0.94,0.0,105.44
2026-01-10T17:02:59.292807,DIVE,73.18,3.23,0.05,-0.94,-52.94,1.38,0.0,105.44
2026-01-10T17:02:59.343644,DIVE,73.05,3.52,0.05,-1.27,-52.97,1.81,0.0,105.44
2026-01-10T17:02:59.394668,DIVE,72.85,3.93,0.04,-1.69,-50.46,2.33,0.0,105.44
2026-01-10T17:02:59.445857,DIVE,72.69,4.23,0.04,-2.15,-46.31,2.95,0.0,105.44
2026-01-10T17:02:59.496667,DIVE,72.42,4.66,0.05,-2.62,-41.99,3.63,0.0,105.44
2026-01-10T17:02:59.547684,DIVE,72.16,4.93,0.11,-2.85,-39.17,4.12,0.0,105.44
2026-01-10T17:02:59.598773,DIVE,71.97,5.06,0.16,-2.94,-37.6,4.5,0.0,105.44
2026-01-10T17:02:59.649872,DIVE,71.65,5.19,0.25,-2.78,-37.47,4.53,0.0,105.44
2026-01-10T17:02:59.701008,DIVE,71.44,5.23,0.31,-2.36,-37.92,4.09,0.0,105.44
2026-01-10T17:02:59.752153,DIVE,71.16,5.27,0.38,-1.89,-38.26,3.44,0.0,105.44
2026-01-10T17:02:59.803206,DIVE,70.95,5.29,0.44,-1.52,-38.37,2.78,0.0,105.44
2026-01-10T17:02:59.854334,DIVE,70.62,5.31,0.53,-1.18,-38.39,2.08,0.0,105.44
2026-01-10T17:02:59.905248,DIVE,70.41,5.32,0.58,-0.85,-38.39,1.42,0.0,105.44
2026-01-10T17:02:59.956192,DIVE,70.12,5.34,0.65,-0.55,-38.42,0.86,0.0,105.44
2026-01-10T17:03:00.007130,DIVE,69.91,5.35,0.69,-0.36,-38.47,0.5,0.0,105.44
2026-01-10T17:03:00.058563,DIVE,69.58,5.37,0.76,-0.14,-38.54,0.19,0.0,105.44
2026-01-10T17:03:00.109463,DIVE,69.28,5.39,0.82,-0.01,-38.58,0.01,0.0,105.44
2026-01-10T17:03:00.160518,DIVE,69.07,5.4,0.86,0.07,-38.67,-0.09,0.0,105.44
2026-01-10T17:03:00.211678,DIVE,68.73,5.42,0.92,0.15,-38.74,-0.17,0.0,105.44
2026-01-10T17:03:00.262589,DIVE,68.52,5.43,0.95,0.19,-38.84,-0.24,0.0,105.44
2026-01-10T17:03:00.313262,DIVE,68.22,5.44,1.0,0.23,-38.94,-0.3,0.0,105.44
2026-01-10T17:03:00.364532,DIVE,68.01,5.45,1.03,0.27,-39.05,-0.34,0.0,105.44
2026-01-10T17:03:00.415096,DIVE,67.66,5.46,1.08,0.32,-39.13,-0.42,0.0,105.44
2026-01-10T17:03:00.466310,DIVE,67.45,5.47,1.11,0.38,-39.21,-0.49,0.0,105.44
2026-01-10T17:03:00.517198,DIVE,67.1,5.49,1.16,0.44,-39.33,-0.56,0.0,105.44
2026-01-10T17:03:00.568451,DIVE,66.8,5.5,1.2,0.51,-39.45,-0.63,0.0,105.44
2026-01-10T17:03:00.619331,DIVE,66.58,5.51,1.23,0.54,-39.59,-0.7,0.0,105.44
2026-01-10T17:03:00.670358,DIVE,66.27,5.52,1.27,0.58,-39.68,-0.75,0.0,105.44
2026-01-10T17:03:00.721341,DIVE,66.06,5.53,1.29,0.6,-39.81,-0.75,0.0,105.44
2026-01-10T17:03:00.772240,DIVE,65.71,5.54,1.33,0.59,-39.9,-0.77,0.0,105.44
2026-01-10T17:03:00.823321,DIVE,65.49,5.54,1.36,0.61,-40.02,-0.8,0.0,105.44
2026-01-10T17:03:00.874292,DIVE,65.13,5.55,1.4,0.63,-40.17,-0.83,0.0,105.44
2026-01-10T17:03:00.925286,DIVE,64.96,5.56,1.42,0.66,-40.29,-0.85,0.0,105.44
2026-01-10T17:03:00.976549,DIVE,64.6,5.57,1.46,0.7,-40.43,-0.89,0.0,105.44
2026-01-10T17:03:01.027427,DIVE,64.38,5.57,1.48,0.73,-40.55,-0.89,0.0,105.44
2026-01-10T17:03:01.078369,DIVE,64.07,5.58,1.51,0.73,-40.66,-0.87,0.0,105.44
2026-01-10T17:03:01.129400,DIVE,63.72,5.59,1.55,0.7,-40.76,-0.85,0.0,105.44
2026-01-10T17:03:01.180075,DIVE,63.49,5.59,1.57,0.74,-40.9,-0.84,0.0,105.44
2026-01-10T17:03:01.231334,DIVE,63.18,5.6,1.6,0.78,-41.01,-0.86,0.0,105.44
2026-01-10T17:03:01.282363,DIVE,62.96,5.6,1.63,0.81,-41.16,-0.87,0.0,105.44
2026-01-10T17:03:01.333370,DIVE,62.6,5.61,1.66,0.82,-41.27,-0.87,0.0,105.44
2026-01-10T17:03:01.384166,DIVE,62.38,5.61,1.68,0.86,-41.39,-0.89,0.0,105.44
2026-01-10T17:03:01.435254,DIVE,62.02,5.62,1.71,0.87,-41.52,-0.88,0.0,105.44
2026-01-10T17:03:01.486178,DIVE,61.84,5.62,1.73,0.87,-41.65,-0.87,0.0,105.44
2026-01-10T17:03:01.537398,DIVE,61.48,5.63,1.76,0.88,-41.75,-0.86,0.0,105.44
2026-01-10T17:03:01.588255,DIVE,61.16,5.63,1.79,0.85,-41.84,-0.81,0.0,105.44
2026-01-10T17:03:01.639243,DIVE,60.94,5.64,1.81,0.87,-41.96,-0.78,0.0,105.44
2026-01-10T17:03:01.690426,DIVE,60.57,5.64,1.84,0.84,-42.07,-0.74,0.0,105.44
2026-01-10T17:03:01.741516,DIVE,60.35,5.65,1.87,0.8,-42.22,-0.68,0.0,105.44
2026-01-10T17:03:01.792290,DIVE,60.03,5.65,1.89,0.8,-42.33,-0.66,0.0,105.44
2026-01-10T17:03:01.843301,DIVE,59.81,5.66,1.91,0.78,-42.42,-0.65,0.0,105.44
2026-01-10T17:03:01.894350,DIVE,59.44,5.66,1.94,0.8,-42.56,-0.68,0.0,105.44
2026-01-10T17:03:01.945438,DIVE,59.22,5.66,1.96,0.84,-42.66,-0.7,0.0,105.44
2026-01-10T17:03:01.996458,DIVE,58.9,5.67,1.99,0.84,-42.76,-0.69,0.0,105.44
2026-01-10T17:03:02.047266,DIVE,58.67,5.68,2.01,0.86,-42.88,-0.7,0.0,105.44
2026-01-10T17:03:02.098359,DIVE,58.3,5.68,2.04,0.86,-42.97,-0.69,0.0,105.44
2026-01-10T17:03:02.149353,DIVE,57.98,5.68,2.07,0.89,-43.08,-0.68,0.0,105.44
2026-01-10T17:03:02.200346,DIVE,57.75,5.69,2.09,0.89,-43.17,-0.67,0.0,105.44
2026-01-10T17:03:02.251489,DIVE,57.39,5.69,2.12,0.9,-43.26,-0.66,0.0,105.44
2026-01-10T17:03:02.302541,DIVE,57.16,5.69,2.14,0.9,-43.4,-0.64,0.0,105.44
2026-01-10T17:03:02.353358,DIVE,56.84,5.69,2.16,0.87,-43.53,-0.6,0.0,105.44
2026-01-10T17:03:02.404503,DIVE,56.61,5.7,2.18,0.86,-43.64,-0.58,0.0,105.44
2026-01-10T17:03:02.455498,DIVE,56.24,5.7,2.21,0.87,-43.72,-0.56,0.0,105.44
2026-01-10T17:03:02.506466,DIVE,56.02,5.71,2.23,0.89,-43.79,-0.54,0.0,105.44
2026-01-10T17:03:02.557413,DIVE,55.65,5.71,2.26,0.88,-43.91,-0.5,0.0,105.44
2026-01-10T17:03:02.608293,DIVE,55.33,5.71,2.29,0.86,-43.97,-0.47,0.0,105.44
2026-01-10T17:03:02.659388,DIVE,55.1,5.72,2.31,0.84,-44.08,-0.46,0.0,105.44
2026-01-10T17:03:02.710479,DIVE,54.77,5.72,2.33,0.85,-44.19,-0.46,0.0,105.44
2026-01-10T17:03:02.761363,DIVE,54.54,5.72,2.35,0.85,-44.3,-0.46,0.0,105.44
2026-01-10T17:03:02.812315,DIVE,54.17,5.72,2.38,0.89,-44.37,-0.47,0.0,105.44
2026-01-10T17:03:02.863231,DIVE,53.94,5.72,2.4,0.93,-44.45,-0.49,0.0,105.44
2026-01-10T17:03:02.914257,DIVE,53.62,5.73,2.43,0.93,-44.53,-0.49,0.0,105.44
2026-01-10T17:03:02.965262,DIVE,53.39,5.73,2.45,0.91,-44.6,-0.45,0.0,105.44
2026-01-10T17:03:03.016224,DIVE,53.02,5.73,2.48,0.89,-44.7,-0.4,0.0,105.44
2026-01-10T17:03:03.067375,DIVE,52.79,5.73,2.5,0.89,-44.78,-0.38,0.0,105.44
2026-01-10T17:03:03.118434,DIVE,52.47,5.74,2.52,0.88,-44.86,-0.36,0.0,105.44
2026-01-10T17:03:03.169373,DIVE,52.1,5.74,2.56,0.84,-44.94,-0.32,0.0,105.44
2026-01-10T17:03:03.220358,DIVE,51.86,5.74,2.58,0.85,-45.04,-0.29,0.0,105.44
2026-01-10T17:03:03.271505,DIVE,51.49,5.74,2.61,0.85,-45.1,-0.29,0.0,105.44
2026-01-10T17:03:03.322784,DIVE,51.31,5.75,2.63,0.83,-45.16,-0.27,0.0,105.44
2026-01-10T17:03:03.373704,DIVE,50.94,5.75,2.66,0.82,-45.26,-0.25,0.0,105.44
2026-01-10T17:03:03.424683,DIVE,50.71,5.75,2.67,0.85,-45.32,-0.28,0.0,105.44
2026-01-10T17:03:03.475692,DIVE,50.38,5.76,2.7,0.82,-45.41,-0.26,0.0,105.44
2026-01-10T17:03:03.526929,DIVE,50.15,5.76,2.72,0.82,-45.47,-0.25,0.0,105.44
2026-01-10T17:03:03.577960,DIVE,49.78,5.76,2.74,0.83,-45.51,-0.28,0.0,105.44
2026-01-10T17:03:03.628927,DIVE,49.55,5.76,2.76,0.86,-45.56,-0.28,0.0,105.44
2026-01-10T17:03:03.679735,DIVE,49.22,5.76,2.79,0.88,-45.67,-0.32,0.0,105.44
2026-01-10T17:03:03.730800,DIVE,48.85,5.77,2.81,0.9,-45.75,-0.31,0.0,105.44
2026-01-10T17:03:03.781566,DIVE,48.62,5.77,2.83,0.88,-45.81,-0.29,0.0,105.44
2026-01-10T17:03:03.832810,DIVE,48.29,5.77,2.85,0.86,-45.88,-0.26,0.0,105.44
2026-01-10T17:03:03.883718,DIVE,48.06,5.78,2.87,0.86,-45.91,-0.27,0.0,105.44
2026-01-10T17:03:03.934851,DIVE,47.69,5.78,2.9,0.86,-45.99,-0.24,0.0,105.44
2026-01-10T17:03:03.986612,DIVE,47.45,5.78,2.92,0.86,-46.06,-0.25,0.0,105.44
2026-01-10T17:03:04.037401,DIVE,47.13,5.78,2.94,0.85,-46.12,-0.23,0.0,105.44
2026-01-10T17:03:04.088448,DIVE,46.89,5.78,2.96,0.86,-46.16,-0.21,0.0,105.44
2026-01-10T17:03:04.139358,DIVE,46.52,5.78,2.99,0.81,-46.19,-0.16,0.0,105.44
2026-01-10T17:03:04.190477,DIVE,46.14,5.78,3.01,0.81,-46.24,-0.16,0.0,105.44
2026-01-10T17:03:04.241237,DIVE,45.91,5.79,3.03,0.86,-46.32,-0.18,0.0,105.44
2026-01-10T17:03:04.292277,DIVE,45.58,5.79,3.06,0.9,-46.36,-0.19,0.0,105.44
2026-01-10T17:03:04.343381,DIVE,45.35,5.79,3.07,0.89,-46.47,-0.17,0.0,105.44
2026-01-10T17:03:04.394390,DIVE,45.02,5.79,3.1,0.84,-46.53,-0.15,0.0,105.44
2026-01-10T17:03:04.445349,DIVE,44.78,5.79,3.11,0.86,-46.55,-0.16,0.0,105.44
2026-01-10T17:03:04.496299,DIVE,44.41,5.79,3.14,0.9,-46.59,-0.18,0.0,105.44
2026-01-10T17:03:04.547290,DIVE,44.17,5.79,3.16,0.94,-46.66,-0.18,0.0,105.44
2026-01-10T17:03:04.598186,DIVE,43.84,5.79,3.18,0.95,-46.72,-0.17,0.0,105.44
2026-01-10T17:03:04.649322,DIVE,43.47,5.79,3.21,0.92,-46.76,-0.14,0.0,105.44
2026-01-10T17:03:04.700393,DIVE,43.23,5.79,3.23,0.88,-46.82,-0.13,0.0,105.44
2026-01-10T17:03:04.751376,DIVE,42.9,5.8,3.25,0.84,-46.86,-0.1,0.0,105.44
2026-01-10T17:03:04.802547,DIVE,42.67,5.8,3.27,0.89,-46.91,-0.14,0.0,105.44
2026-01-10T17:03:04.853328,DIVE,42.29,5.8,3.3,0.91,-46.92,-0.14,0.0,105.44
2026-01-10T17:03:04.904349,DIVE,42.06,5.8,3.31,0.92,-47.01,-0.14,0.0,105.44
2026-01-10T17:03:04.955479,DIVE,41.73,5.8,3.34,0.87,-47.05,-0.08,0.0,105.44
2026-01-10T17:03:05.006511,DIVE,41.5,5.8,3.35,0.84,-47.1,-0.06,0.0,105.44
2026-01-10T17:03:05.057260,DIVE,41.12,5.8,3.37,0.84,-47.13,-0.03,0.0,105.44
2026-01-10T17:03:05.108355,DIVE,40.89,5.81,3.39,0.81,-47.18,0.02,0.0,105.44
2026-01-10T17:03:05.159278,DIVE,40.56,5.81,3.41,0.81,-47.23,0.01,0.0,105.44
2026-01-10T17:03:05.210356,DIVE,40.19,5.81,3.44,0.82,-47.25,0.02,0.0,105.44
2026-01-10T17:03:05.261240,DIVE,39.95,5.81,3.45,0.85,-47.3,0.01,0.0,105.44
2026-01-10T17:03:05.312267,DIVE,39.62,5.81,3.48,0.88,-47.33,-0.01,0.0,105.44
2026-01-10T17:03:05.363521,DIVE,39.39,5.81,3.49,0.91,-47.4,-0.02,0.0,105.44
2026-01-10T17:03:05.414366,DIVE,39.01,5.81,3.52,0.9,-47.41,-0.01,0.0,105.44
2026-01-10T17:03:05.465467,DIVE,38.77,5.81,3.53,0.9,-47.41,-0.01,0.0,105.44
2026-01-10T17:03:05.516266,DIVE,38.44,5.82,3.56,0.92,-47.45,-0.02,0.0,105.44
2026-01-10T17:03:05.567410,DIVE,38.21,5.82,3.57,0.92,-47.49,-0.01,0.0,105.44
2026-01-10T17:03:05.618774,DIVE,37.83,5.82,3.6,0.95,-47.53,-0.02,0.0,105.44
2026-01-10T17:03:05.669658,DIVE,37.5,5.82,3.62,0.98,-47.58,-0.05,0.0,105.44
2026-01-10T17:03:05.720734,DIVE,37.27,5.82,3.63,1.0,-47.64,-0.05,0.0,105.44
2026-01-10T17:03:05.771812,DIVE,36.89,5.82,3.65,1.0,-47.65,-0.05,0.0,105.44
2026-01-10T17:03:05.822937,DIVE,36.65,5.82,3.66,1.05,-47.67,-0.07,0.0,105.44
2026-01-10T17:03:05.873798,DIVE,36.33,5.83,3.68,1.02,-47.72,-0.06,0.0,105.44
2026-01-10T17:03:05.924991,DIVE,36.09,5.83,3.7,1.02,-47.73,-0.07,0.0,105.44
2026-01-10T17:03:05.975990,DIVE,35.71,5.83,3.72,1.08,-47.77,-0.11,0.0,105.44
2026-01-10T17:03:06.026977,DIVE,35.48,5.83,3.74,1.06,-47.8,-0.08,0.0,105.44
2026-01-10T17:03:06.077983,DIVE,35.1,5.83,3.76,1.05,-47.82,-0.06,0.0,105.44
2026-01-10T17:03:06.129056,DIVE,34.91,5.83,3.77,1.08,-47.85,-0.07,0.0,105.44
2026-01-10T17:03:06.180026,DIVE,34.53,5.84,3.79,1.06,-47.87,-0.06,0.0,105.44
2026-01-10T17:03:06.230970,DIVE,34.2,5.83,3.81,1.04,-47.92,-0.05,0.0,105.44
2026-01-10T17:03:06.281969,DIVE,33.96,5.84,3.83,1.04,-47.96,-0.04,0.0,105.44
2026-01-10T17:03:06.333017,DIVE,33.59,5.84,3.85,1.01,-47.97,-0.0,0.0,105.44
2026-01-10T17:03:06.384073,DIVE,33.35,5.84,3.86,1.03,-48.01,-0.01,0.0,105.44
2026-01-10T17:03:06.435190,DIVE,33.02,5.84,3.88,1.02,-48.07,-0.02,0.0,105.44
2026-01-10T17:03:06.486276,DIVE,32.78,5.84,3.89,1.02,-48.08,-0.02,0.0,105.44
2026-01-10T17:03:06.537397,DIVE,32.41,5.84,3.91,1.02,-48.11,-0.02,0.0,105.44
2026-01-10T17:03:06.588386,DIVE,32.17,5.85,3.93,1.04,-48.12,-0.04,0.0,105.44
2026-01-10T17:03:06.639341,DIVE,31.84,5.85,3.95,1.03,-48.14,-0.04,0.0,105.44
2026-01-10T17:03:06.690181,DIVE,31.46,5.85,3.97,1.03,-48.17,-0.03,0.0,105.44
2026-01-10T17:03:06.741163,DIVE,31.22,5.85,3.98,1.05,-48.19,-0.05,0.0,105.44
2026-01-10T17:03:06.792350,DIVE,30.89,5.85,4.0,1.07,-48.2,-0.06,0.0,105.44
2026-01-10T17:03:06.843350,DIVE,30.66,5.85,4.02,1.06,-48.25,-0.05,0.0,105.44
2026-01-10T17:03:06.894274,DIVE,30.28,5.85,4.04,1.09,-48.27,-0.08,0.0,105.44
2026-01-10T17:03:06.945652,DIVE,30.04,5.85,4.05,1.11,-48.29,-0.09,0.0,105.44
2026-01-10T17:03:06.996598,DIVE,29.71,5.85,4.07,1.1,-48.32,-0.09,0.0,105.44
2026-01-10T17:03:07.047934,DIVE,29.47,5.85,4.08,1.11,-48.35,-0.08,0.0,105.44
2026-01-10T17:03:07.098589,DIVE,29.09,5.85,4.11,1.1,-48.36,-0.05,0.0,105.44
2026-01-10T17:03:07.149774,DIVE,28.85,5.86,4.12,1.08,-48.4,-0.02,0.0,105.44
2026-01-10T17:03:07.201627,DIVE,28.52,5.85,4.14,1.11,-48.43,-0.04,0.0,105.44
2026-01-10T17:03:07.252779,DIVE,28.14,5.85,4.15,1.16,-48.45,-0.07,0.0,105.44
2026-01-10T17:03:07.303624,DIVE,27.9,5.85,4.17,1.2,-48.48,-0.1,0.0,105.44
2026-01-10T17:03:07.354699,DIVE,27.57,5.86,4.19,1.22,-48.51,-0.08,0.0,105.44
2026-01-10T17:03:07.405894,DIVE,27.33,5.85,4.21,1.21,-48.54,-0.06,0.0,105.44
2026-01-10T17:03:07.456654,DIVE,26.95,5.85,4.23,1.18,-48.57,-0.05,0.0,105.44
2026-01-10T17:03:07.508230,DIVE,26.72,5.86,4.24,1.2,-48.56,-0.05,0.0,105.44
2026-01-10T17:03:07.559407,DIVE,26.39,5.86,4.26,1.25,-48.58,-0.07,0.0,105.44
2026-01-10T17:03:07.610212,DIVE,26.15,5.85,4.27,1.27,-48.59,-0.07,0.0,105.44
2026-01-10T17:03:07.661312,DIVE,25.77,5.86,4.29,1.25,-48.6,-0.06,0.0,105.44
2026-01-10T17:03:07.712297,DIVE,25.44,5.86,4.3,1.21,-48.64,-0.04,0.0,105.44
2026-01-10T17:03:07.763228,DIVE,25.2,5.87,4.31,1.2,-48.68,-0.02,0.0,105.44
2026-01-10T17:03:07.814244,DIVE,24.83,5.87,4.33,1.17,-48.67,-0.0,0.0,105.44
2026-01-10T17:03:07.865220,DIVE,24.59,5.87,4.34,1.2,-48.7,-0.02,0.0,105.44
2026-01-10T17:03:07.916220,DIVE,24.26,5.87,4.35,1.21,-48.67,-0.01,0.0,105.44
2026-01-10T17:03:07.967337,DIVE,23.97,5.87,4.36,1.2,-48.68,-0.01,0.0,105.44
2026-01-10T17:03:08.018157,DIVE,23.64,5.87,4.38,1.22,-48.73,-0.03,0.0,105.44
2026-01-10T17:03:08.069959,DIVE,23.41,5.87,4.39,1.23,-48.76,-0.04,0.0,105.44
2026-01-10T17:03:08.121409,DIVE,23.07,5.88,4.41,1.23,-48.78,-0.03,0.0,105.44
2026-01-10T17:03:08.172161,DIVE,22.69,5.88,4.43,1.27,-48.79,-0.06,0.0,105.44
2026-01-10T17:03:08.223362,DIVE,22.46,5.88,4.44,1.28,-48.81,-0.07,0.0,105.44
2026-01-10T17:03:08.274365,DIVE,22.13,5.88,4.45,1.29,-48.8,-0.07,0.0,105.44
2026-01-10T17:03:08.325603,DIVE,21.89,5.88,4.46,1.27,-48.8,-0.06,0.0,105.44
2026-01-10T17:03:08.376279,DIVE,21.51,5.88,4.48,1.29,-48.82,-0.07,0.0,105.44
2026-01-10T17:03:08.427243,DIVE,21.27,5.88,4.48,1.28,-48.85,-0.07,0.0,105.44
2026-01-10T17:03:08.478226,DIVE,20.94,5.88,4.5,1.31,-48.86,-0.08,0.0,105.44
2026-01-10T17:03:08.529476,DIVE,20.7,5.89,4.51,1.32,-48.9,-0.07,0.0,105.44
2026-01-10T17:03:08.580491,DIVE,20.32,5.89,4.52,1.3,-48.93,-0.04,0.0,105.44
2026-01-10T17:03:08.631239,DIVE,19.99,5.89,4.54,1.27,-48.91,-0.02,0.0,105.44
2026-01-10T17:03:08.682209,DIVE,19.75,5.88,4.55,1.28,-48.92,-0.01,0.0,105.44
2026-01-10T17:03:08.733397,DIVE,19.37,5.89,4.57,1.33,-48.93,-0.04,0.0,105.44
2026-01-10T17:03:08.784512,DIVE,19.14,5.89,4.57,1.34,-48.95,-0.05,0.0,105.44
2026-01-10T17:03:08.835453,DIVE,18.8,5.89,4.59,1.3,-48.96,-0.01,0.0,105.44
2026-01-10T17:03:08.886634,DIVE,18.57,5.89,4.6,1.33,-48.97,-0.02,0.0,105.44
2026-01-10T17:03:08.937320,DIVE,18.19,5.89,4.61,1.32,-48.99,-0.03,0.0,105.44
2026-01-10T17:03:08.988252,DIVE,17.95,5.9,4.62,1.29,-49.01,-0.02,0.0,105.44
2026-01-10T17:03:09.039267,DIVE,17.62,5.9,4.63,1.31,-49.0,-0.03,0.0,105.44
2026-01-10T17:03:09.090360,DIVE,17.38,5.9,4.64,1.4,-48.98,-0.1,0.0,105.44
2026-01-10T17:03:09.141364,DIVE,17.0,5.9,4.65,1.39,-49.0,-0.09,0.0,105.44
2026-01-10T17:03:09.192478,DIVE,16.67,5.9,4.67,1.4,-49.06,-0.12,0.0,105.44
2026-01-10T17:03:09.243265,DIVE,16.39,5.9,4.68,1.41,-49.06,-0.11,0.0,105.44
2026-01-10T17:03:09.294322,DIVE,16.06,5.9,4.69,1.42,-49.07,-0.12,0.0,105.44
2026-01-10T17:03:09.345554,DIVE,15.82,5.9,4.7,1.43,-49.06,-0.12,0.0,105.44
